MaskID,Area(mm^2),Length(mm),Width(mm)
mask_143,251.87,12.31,5.14
mask_144,226.63,11.8,4.82
mask_145,276.29,13.72,5.05
mask_146,163.87,11.6,3.55
mask_147,223.88,11.12,5.05
mask_148,150.18,7.55,4.99
mask_149,244.56,14.38,4.27
mask_150,202.65,10.76,4.73
mask_151,186.53,10.81,4.33
mask_152,221.04,11.38,4.88
mask_153,105.52,8.57,3.09
mask_154,195.85,9.44,5.21
mask_155,166.35,9.72,4.3
mask_156,148.36,10.86,3.43
mask_157,119.05,8.33,3.59
mask_158,197.92,11.04,4.5
mask_159,192.0,11.27,4.28
mask_160,157.41,10.34,3.82
mask_161,134.39,8.41,4.01
mask_162,206.06,11.86,4.36
mask_163,211.09,12.0,4.42
mask_164,148.03,8.85,4.2
mask_165,226.74,11.82,4.81
mask_166,171.9,10.04,4.3
mask_167,110.36,9.37,2.96
mask_168,205.26,10.1,5.1
mask_169,114.87,7.58,3.81
mask_170,231.91,12.09,4.82
mask_171,236.03,12.62,4.69
mask_172,183.56,9.5,4.85
mask_173,174.82,11.29,3.89
mask_174,127.93,9.12,3.52
mask_175,165.41,10.7,3.88
mask_176,72.3,6.29,2.88
mask_177,243.51,11.69,5.23
mask_178,120.92,7.95,3.82
mask_179,249.65,12.73,4.92
mask_180,207.87,10.07,5.18
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,382.33,14.76,6.5
mask_1,314.52,14.32,5.51
mask_2,345.84,14.26,6.09
mask_3,388.44,16.75,5.82
mask_4,341.63,15.11,5.68
mask_5,372.6,15.42,6.07
mask_6,371.72,15.09,6.18
mask_7,402.13,15.69,6.44
mask_8,361.1,14.35,6.32
mask_9,392.98,15.25,6.47
mask_10,295.82,14.73,5.04
mask_11,349.83,15.25,5.76
mask_12,320.18,13.89,5.79
mask_13,362.09,15.0,6.06
mask_14,364.84,14.21,6.44
mask_15,416.32,15.74,6.64
mask_16,384.86,17.25,5.6
mask_17,426.69,16.11,6.65
mask_18,383.21,16.33,5.89
mask_19,388.91,16.28,6.0
mask_20,339.82,13.99,6.1
mask_21,295.54,15.37,4.83
mask_22,353.57,16.14,5.5
mask_23,358.57,13.92,6.47
mask_24,351.73,15.18,5.82
mask_25,310.06,13.67,5.7
mask_26,345.48,14.8,5.86
mask_27,353.95,16.17,5.5
mask_28,354.56,15.69,5.67
mask_29,318.09,13.55,5.89
mask_30,449.98,17.69,6.39
mask_31,348.48,15.84,5.52
mask_32,368.09,15.59,5.93
mask_33,361.87,14.48,6.27
mask_34,308.99,15.79,4.91
mask_35,395.64,16.43,6.05
mask_36,357.83,14.3,6.28
mask_37,324.31,14.4,5.65
mask_38,406.26,17.03,5.99
mask_39,354.14,14.63,6.08
mask_40,382.17,15.85,6.05
mask_41,331.98,14.21,5.86
mask_42,322.99,13.96,5.81
mask_43,415.63,17.54,5.95
mask_44,436.73,17.68,6.2
mask_45,356.7,15.85,5.65
mask_46,472.81,16.04,7.4
mask_47,290.7,15.69,4.65
mask_48,321.67,16.37,4.93
mask_49,357.36,15.22,5.89
mask_50,305.61,15.47,4.96
mask_51,380.9,16.83,5.68
mask_52,325.46,16.99,4.81
mask_53,342.68,16.8,5.12
mask_54,330.14,13.73,6.04
mask_55,392.4,15.74,6.26
mask_56,350.3,15.91,5.53
mask_57,369.93,16.69,5.56
mask_58,323.35,15.1,5.38
mask_59,334.98,16.24,5.18
mask_60,325.35,14.73,5.54
mask_61,338.94,15.2,5.6
mask_62,335.39,13.82,6.09
mask_63,339.16,15.03,5.66
mask_64,345.54,14.63,5.93
mask_65,303.63,13.45,5.67
mask_66,329.09,14.37,5.75
mask_67,370.92,15.13,6.15
mask_68,389.54,15.63,6.26
mask_69,407.19,16.6,6.16
mask_70,343.42,15.33,5.62
mask_71,359.75,14.64,6.17
mask_72,384.7,16.05,6.02
mask_73,350.71,13.82,6.37
mask_74,386.76,16.05,6.05
mask_75,373.37,15.33,6.11
mask_76,326.1,15.25,5.37
mask_77,379.64,16.37,5.82
mask_78,319.25,13.24,6.05
mask_79,378.15,16.84,5.64
mask_80,375.02,15.48,6.08
mask_81,359.15,15.54,5.8
mask_82,342.13,14.37,5.98
mask_83,400.92,17.54,5.74
mask_84,349.88,13.18,6.67
mask_85,354.72,15.71,5.67
mask_86,326.18,14.21,5.76
mask_87,358.11,14.55,6.18
mask_88,320.84,15.7,5.13
mask_89,347.9,15.87,5.5
mask_90,337.84,15.19,5.58
mask_91,418.36,15.87,6.62
mask_92,363.63,13.81,6.61
mask_93,407.69,16.24,6.3
mask_94,342.46,14.23,6.04
mask_95,392.26,15.8,6.23
mask_96,324.97,12.84,6.35
mask_97,342.46,13.99,6.14
mask_98,375.7,18.09,5.21
mask_99,396.14,16.51,6.02
mask_100,372.74,15.92,5.88
mask_101,320.13,13.99,5.74
mask_102,300.02,14.96,5.03
mask_103,360.88,14.68,6.17
mask_104,357.64,15.79,5.69
mask_105,392.89,18.43,5.35
mask_106,365.5,16.01,5.73
mask_107,410.33,16.7,6.17
mask_108,323.01,14.79,5.48
mask_109,259.35,14.43,4.51
mask_110,317.05,11.36,7.0
mask_111,351.86,18.11,4.88
mask_112,312.4,14.4,5.45
mask_113,308.22,14.23,5.44
mask_114,266.89,12.47,5.37
mask_115,340.67,14.45,5.92
mask_116,380.11,15.78,6.04
mask_117,294.72,15.7,4.71
mask_118,370.45,15.74,5.91
mask_119,312.81,13.36,5.88
mask_120,309.79,14.99,5.19
mask_121,393.63,15.55,6.36
mask_122,368.23,15.72,5.88
mask_123,323.32,13.56,5.99
mask_124,373.31,15.41,6.08
mask_125,378.04,16.02,5.92
mask_126,388.49,15.43,6.32
mask_127,286.08,14.0,5.13
mask_128,359.01,14.91,6.04
mask_129,364.65,15.8,5.79
mask_130,343.45,14.69,5.87
mask_131,342.62,14.42,5.97
mask_132,304.59,12.53,6.1
mask_133,394.27,16.89,5.86
mask_134,351.59,13.88,6.36
mask_135,309.73,14.8,5.25
mask_136,387.31,16.14,6.02
mask_137,399.05,15.69,6.38
mask_138,371.52,15.66,5.96
mask_139,357.64,16.06,5.59
mask_140,320.29,15.27,5.27
mask_141,357.25,15.5,5.79
mask_142,388.27,15.95,6.11
mask_143,325.79,16.21,5.05
mask_144,332.12,14.74,5.66
mask_145,291.2,12.09,6.05
mask_146,351.01,13.31,6.62
mask_147,331.4,13.8,6.03
mask_148,387.5,16.96,5.73
mask_149,321.75,12.64,6.39
mask_150,297.63,14.39,5.19
mask_151,380.13,15.62,6.11
mask_152,350.85,16.93,5.2
mask_153,303.63,14.42,5.28
mask_154,278.93,16.63,4.21
mask_155,332.23,15.8,5.28
mask_156,359.4,15.44,5.84
mask_157,352.77,14.73,6.01
mask_158,353.35,17.15,5.17
mask_159,345.98,14.08,6.17
mask_160,310.39,15.39,5.06
mask_161,327.91,14.78,5.57
mask_162,393.5,16.17,6.11
mask_163,356.15,15.89,5.63
mask_164,375.51,15.89,5.93
mask_165,397.62,15.05,6.63
mask_166,428.42,15.85,6.79
mask_167,292.08,13.24,5.54
mask_168,343.23,16.04,5.37
mask_169,392.01,15.7,6.27
mask_170,322.46,18.27,4.43
mask_171,313.53,13.56,5.81
mask_172,339.27,17.36,4.91
mask_173,265.13,14.92,4.46
mask_174,246.87,15.03,4.12
mask_175,406.2,15.29,6.67
mask_176,341.19,14.04,6.1
mask_177,375.9,16.21,5.82
mask_178,317.43,13.91,5.73
mask_179,359.62,15.52,5.82
mask_180,335.2,15.71,5.36
mask_181,449.87,19.55,5.78
mask_182,285.15,14.34,4.99
mask_183,359.26,14.98,6.02
mask_184,316.25,16.5,4.81
mask_185,268.98,12.38,5.45
mask_186,265.13,12.24,5.44
mask_187,238.18,14.34,4.17
mask_188,280.53,15.08,4.67
mask_189,343.69,13.79,6.26
mask_190,214.14,11.72,4.59
mask_191,178.75,10.34,4.34
mask_192,302.42,13.37,5.68
mask_193,263.06,12.46,5.3
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,332.61,16.8,4.97
mask_1,426.55,16.67,6.42
mask_2,440.8,16.6,6.66
mask_3,433.01,16.54,6.57
mask_4,386.51,15.69,6.19
mask_5,305.88,13.53,5.67
mask_6,372.3,14.14,6.61
mask_7,446.13,17.59,6.37
mask_8,353.68,13.86,6.4
mask_9,382.88,17.14,5.61
mask_10,372.16,14.61,6.39
mask_11,370.73,14.64,6.36
mask_12,374.91,16.12,5.84
mask_13,426.44,16.67,6.42
mask_14,369.08,14.0,6.62
mask_15,409.61,16.89,6.09
mask_16,428.86,18.32,5.88
mask_17,370.89,14.92,6.24
mask_18,370.67,15.57,5.98
mask_19,429.69,17.4,6.2
mask_20,377.57,16.1,5.89
mask_21,326.84,14.13,5.81
mask_22,398.72,16.37,6.11
mask_23,450.7,16.8,6.73
mask_24,361.49,15.14,5.99
mask_25,367.76,15.64,5.9
mask_26,372.71,16.59,5.64
mask_27,356.26,15.9,5.62
mask_28,273.57,13.1,5.24
mask_29,391.68,16.43,5.98
mask_30,270.21,12.23,5.55
mask_31,348.18,16.12,5.42
mask_32,348.92,14.46,6.06
mask_33,348.04,14.86,5.88
mask_34,401.8,15.75,6.4
mask_35,385.08,16.28,5.94
mask_36,353.43,16.54,5.36
mask_37,371.66,14.95,6.24
mask_38,340.48,15.56,5.49
mask_39,394.79,16.56,5.99
mask_40,453.58,16.53,6.89
mask_41,407.14,16.79,6.09
mask_42,447.07,17.21,6.52
mask_43,388.36,16.88,5.77
mask_44,386.79,15.53,6.25
mask_45,404.17,16.84,6.03
mask_46,337.62,15.5,5.47
mask_47,321.94,14.52,5.56
mask_48,388.38,14.36,6.79
mask_49,303.21,15.45,4.93
mask_50,397.84,15.42,6.47
mask_51,416.16,16.7,6.26
mask_52,340.56,14.65,5.83
mask_53,424.46,15.93,6.69
mask_54,393.61,15.4,6.42
mask_55,309.9,14.48,5.37
mask_56,320.02,14.29,5.62
mask_57,409.83,16.49,6.24
mask_58,402.46,15.64,6.46
mask_59,346.09,15.13,5.74
mask_60,363.85,15.7,5.82
mask_61,433.54,17.31,6.29
mask_62,351.2,14.51,6.08
mask_63,287.07,14.94,4.82
mask_64,302.64,18.3,4.15
mask_65,374.3,15.53,6.05
mask_66,417.97,16.75,6.26
mask_67,413.74,16.61,6.25
mask_68,363.08,14.54,6.27
mask_69,351.26,15.8,5.58
mask_70,354.69,14.37,6.2
mask_71,322.74,15.56,5.21
mask_72,444.54,16.93,6.59
mask_73,305.99,12.68,6.06
mask_74,306.87,18.26,4.22
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,381.07,15.82,6.05
mask_1,316.63,14.13,5.63
mask_2,383.54,15.95,6.04
mask_3,367.65,15.8,5.84
mask_4,347.46,15.19,5.74
mask_5,320.73,14.23,5.66
mask_6,413.52,15.11,6.87
mask_7,376.94,16.2,5.84
mask_8,377.55,15.55,6.09
mask_9,401.91,17.63,5.72
mask_10,362.42,15.89,5.73
mask_11,328.51,14.59,5.65
mask_12,405.41,16.76,6.07
mask_13,324.03,15.41,5.28
mask_14,315.73,14.95,5.3
mask_15,402.57,16.22,6.23
mask_16,382.39,14.59,6.58
mask_17,371.94,16.33,5.72
mask_18,332.28,15.26,5.47
mask_19,379.8,14.53,6.56
mask_20,407.58,15.27,6.7
mask_21,374.41,14.84,6.33
mask_22,395.42,15.65,6.34
mask_23,366.63,14.6,6.3
mask_24,304.29,17.02,4.49
mask_25,294.66,13.92,5.31
mask_26,363.69,15.7,5.82
mask_27,370.45,16.34,5.69
mask_28,380.24,15.98,5.97
mask_29,348.73,14.06,6.22
mask_30,352.71,16.1,5.5
mask_31,312.73,15.2,5.17
mask_32,300.71,15.06,5.01
mask_33,274.09,13.61,5.06
mask_34,352.41,15.61,5.67
mask_35,414.29,17.17,6.06
mask_36,327.72,13.04,6.31
mask_37,367.24,16.31,5.65
mask_38,320.9,13.69,5.88
mask_39,329.56,15.25,5.43
mask_40,348.2,15.16,5.77
mask_41,462.33,17.81,6.52
mask_42,392.2,15.85,6.21
mask_43,376.67,15.6,6.06
mask_44,395.09,17.1,5.8
mask_45,409.31,14.84,6.92
mask_46,335.09,16.52,5.09
mask_47,371.08,16.48,5.65
mask_48,343.72,14.49,5.95
mask_49,336.99,14.46,5.85
mask_50,328.05,15.64,5.26
mask_51,354.5,14.46,6.16
mask_52,356.56,16.62,5.38
mask_53,372.38,15.64,5.98
mask_54,299.94,15.9,4.74
mask_55,339.95,14.36,5.94
mask_56,375.35,14.8,6.36
mask_57,333.49,14.86,5.64
mask_58,237.99,12.61,4.74
mask_59,317.05,14.11,5.64
mask_60,349.88,16.2,5.42
mask_61,393.28,16.75,5.89
mask_62,309.35,14.7,5.28
mask_63,421.74,17.45,6.07
mask_64,330.36,15.76,5.26
mask_65,221.21,12.85,4.32
mask_66,365.45,17.76,5.17
mask_67,386.9,16.27,5.97
mask_68,406.45,17.09,5.97
mask_69,388.05,14.52,6.71
mask_70,318.15,13.11,6.09
mask_71,312.26,12.99,6.04
mask_72,331.24,14.94,5.57
mask_73,302.42,14.39,5.27
mask_74,322.71,13.44,6.03
mask_75,374.74,15.39,6.11
mask_76,315.29,13.82,5.73
mask_77,307.31,16.82,4.59
mask_78,251.05,12.8,4.92
mask_79,339.82,14.7,5.8
mask_80,433.89,17.75,6.14
mask_81,365.23,15.41,5.95
mask_82,378.95,14.3,6.65
mask_83,380.24,15.72,6.07
mask_84,327.06,14.72,5.58
mask_85,237.96,12.21,4.89
mask_86,340.04,13.92,6.13
mask_87,255.25,14.4,4.45
mask_88,387.83,14.17,6.87
mask_89,402.24,15.26,6.62
mask_90,358.68,14.52,6.2
mask_91,320.68,14.04,5.74
mask_92,411.56,15.42,6.7
mask_93,385.94,18.42,5.26
mask_94,341.06,17.71,4.83
mask_95,353.07,14.78,6.0
mask_96,297.74,13.02,5.74
mask_97,241.67,15.74,3.85
mask_98,405.95,15.2,6.71
mask_99,284.41,15.28,4.67
mask_100,244.89,14.58,4.22
mask_101,275.03,13.4,5.15
mask_102,426.28,16.4,6.53
mask_103,367.18,16.39,5.62
mask_104,269.72,11.72,5.78
mask_105,308.88,15.31,5.07
mask_106,322.11,15.86,5.1
mask_107,336.08,17.78,4.74
mask_108,372.21,15.88,5.88
mask_109,359.64,15.02,6.01
mask_110,269.91,13.39,5.06
mask_111,343.72,14.14,6.1
mask_112,256.11,14.25,4.51
mask_113,333.36,17.1,4.89
mask_114,373.37,16.15,5.8
mask_115,333.46,15.46,5.41
mask_116,417.2,17.03,6.15
mask_117,299.67,17.65,4.26
mask_118,406.97,16.5,6.19
mask_119,323.92,12.76,6.37
mask_120,367.29,14.98,6.15
mask_121,431.58,16.02,6.76
mask_122,375.4,16.4,5.75
mask_123,356.37,15.21,5.88
mask_124,386.81,16.57,5.86
mask_125,306.32,15.68,4.9
mask_126,342.49,13.46,6.39
mask_127,364.4,15.81,5.79
mask_128,274.78,11.94,5.77
mask_129,299.97,13.63,5.52
mask_130,340.29,14.39,5.94
mask_131,400.92,15.67,6.42
mask_132,370.56,21.53,4.32
mask_133,363.85,14.69,6.22
mask_134,330.63,14.12,5.88
mask_135,398.92,16.54,6.05
mask_136,278.49,11.58,6.04
mask_137,339.6,14.66,5.82
mask_138,308.27,14.55,5.32
mask_139,316.11,14.56,5.45
mask_140,260.67,14.61,4.48
mask_141,313.42,14.38,5.47
mask_142,357.53,15.85,5.66
mask_143,326.51,16.06,5.1
mask_144,350.65,15.61,5.64
mask_145,252.42,15.05,4.21
mask_146,315.4,14.07,5.63
mask_147,282.62,14.7,4.82
mask_148,278.44,12.7,5.5
mask_149,243.79,14.23,4.3
mask_150,330.08,17.59,4.71
mask_151,286.44,18.58,3.87
mask_152,219.72,12.21,4.52
mask_153,254.84,13.86,4.61
mask_154,180.9,12.39,3.66
mask_155,326.73,15.63,5.25
mask_156,312.1,13.01,6.02
mask_157,249.53,16.93,3.7
mask_158,288.75,16.77,4.32
mask_159,334.92,14.17,5.93
mask_160,391.85,15.93,6.17
mask_161,312.43,12.47,6.29
mask_162,296.09,15.45,4.81
mask_163,257.37,14.22,4.54
mask_164,290.51,15.44,4.72
mask_165,276.1,15.64,4.43
mask_166,231.03,14.93,3.89
mask_167,276.62,14.19,4.89
mask_168,295.71,15.56,4.77
mask_169,353.46,17.2,5.16
mask_170,305.11,14.88,5.15
mask_171,361.82,16.31,5.57
mask_172,237.54,10.46,5.7
mask_173,299.67,15.45,4.87
mask_174,312.98,15.97,4.92
mask_175,316.28,17.64,4.5
mask_176,366.99,14.81,6.22
mask_177,278.82,14.92,4.69
mask_178,257.29,11.88,5.44
mask_179,328.02,19.79,4.16
mask_180,221.18,12.36,4.49
mask_181,204.77,10.37,4.96
mask_182,230.37,13.38,4.32
mask_183,314.85,16.35,4.83
mask_184,225.61,14.2,3.99
mask_185,266.75,13.85,4.84
mask_186,183.21,14.35,3.2
mask_187,340.18,14.05,6.08
mask_188,280.86,16.63,4.24
mask_189,244.56,8.73,6.82
mask_190,214.66,10.44,5.16
mask_191,198.0,12.01,4.14
mask_192,159.06,13.4,2.98
mask_193,146.11,8.98,4.09
mask_194,295.32,17.52,4.23
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,361.54,14.47,6.27
mask_1,386.9,14.45,6.72
mask_2,363.19,14.6,6.25
mask_3,424.74,17.64,6.04
mask_4,418.82,18.52,5.68
mask_5,392.23,16.03,6.14
mask_6,425.51,16.67,6.41
mask_7,372.71,16.27,5.75
mask_8,336.63,15.32,5.52
mask_9,372.43,16.84,5.55
mask_10,372.95,14.7,6.37
mask_11,368.44,15.25,6.07
mask_12,377.99,15.08,6.29
mask_13,381.29,15.51,6.17
mask_14,357.14,15.82,5.67
mask_15,367.1,15.69,5.87
mask_16,459.39,16.63,6.94
mask_17,391.9,17.19,5.72
mask_18,360.72,14.95,6.06
mask_19,341.22,13.99,6.12
mask_20,344.11,13.31,6.49
mask_21,370.07,14.49,6.41
mask_22,392.29,15.46,6.37
mask_23,323.98,13.72,5.93
mask_24,450.37,16.06,7.04
mask_25,406.81,17.33,5.89
mask_26,340.86,13.48,6.35
mask_27,479.85,18.06,6.67
mask_28,442.67,16.9,6.57
mask_29,407.58,17.08,5.99
mask_30,372.54,15.57,6.01
mask_31,352.19,14.69,6.02
mask_32,325.19,13.51,6.04
mask_33,337.23,15.06,5.62
mask_34,348.29,13.27,6.59
mask_35,447.73,18.46,6.09
mask_36,297.08,12.5,5.97
mask_37,398.67,16.13,6.2
mask_38,401.91,16.29,6.19
mask_39,374.47,15.48,6.07
mask_40,360.06,15.61,5.79
mask_41,318.09,13.52,5.91
mask_42,431.23,16.46,6.58
mask_43,429.41,17.42,6.19
mask_44,452.13,18.85,6.02
mask_45,394.71,14.48,6.84
mask_46,430.79,17.22,6.28
mask_47,434.75,16.81,6.49
mask_48,372.68,15.33,6.1
mask_49,404.22,16.18,6.27
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,190.55,12.0,3.98
mask_1,111.46,8.88,3.15
mask_2,217.5,12.68,4.3
mask_3,120.42,8.07,3.75
mask_4,241.81,11.97,5.07
mask_5,158.81,12.09,3.3
mask_6,201.16,11.1,4.55
mask_7,211.83,12.88,4.13
mask_8,206.77,10.9,4.76
mask_9,162.94,10.49,3.9
mask_10,244.06,11.82,5.18
mask_11,229.74,13.31,4.33
mask_12,270.24,13.6,4.99
mask_13,272.94,14.08,4.86
mask_14,217.99,11.29,4.85
mask_15,275.41,12.36,5.59
mask_16,179.55,10.1,4.46
mask_17,203.83,11.1,4.61
mask_18,222.89,12.41,4.51
mask_19,233.39,11.62,5.04
mask_20,255.12,12.04,5.32
mask_21,277.39,13.1,5.32
mask_22,265.79,12.06,5.53
mask_23,279.76,13.67,5.14
mask_24,225.31,11.88,4.76
mask_25,213.92,10.41,5.16
mask_26,233.67,11.79,4.98
mask_27,244.45,12.31,4.98
mask_28,260.73,13.84,4.73
mask_29,119.76,7.44,4.04
mask_30,220.25,12.5,4.42
mask_31,257.7,16.1,4.02
mask_32,196.27,12.27,4.02
mask_33,218.82,10.75,5.11
mask_34,255.61,12.31,5.21
mask_35,246.26,11.65,5.31
mask_36,219.42,11.75,4.69
mask_37,279.32,12.62,5.56
mask_38,214.2,10.75,5.0
mask_39,231.41,10.52,5.52
mask_40,261.17,13.49,4.86
mask_41,211.17,11.47,4.62
mask_42,222.72,13.22,4.23
mask_43,270.68,12.89,5.27
mask_44,255.67,13.06,4.91
mask_45,247.31,13.64,4.55
mask_46,268.76,12.82,5.26
mask_47,257.04,11.65,5.54
mask_48,214.5,11.63,4.63
mask_49,302.86,13.52,5.62
mask_50,217.0,11.96,4.55
mask_51,236.86,12.8,4.65
mask_52,234.66,13.97,4.22
mask_53,207.87,11.31,4.61
mask_54,212.44,9.88,5.4
mask_55,139.12,9.76,3.58
mask_56,276.02,21.53,3.22
mask_57,244.17,13.28,4.62
mask_58,214.86,11.58,4.66
mask_59,192.91,8.83,5.49
mask_60,199.02,9.21,5.43
mask_61,152.38,8.19,4.67
mask_62,225.83,11.59,4.89
mask_63,216.56,12.32,4.41
mask_64,230.28,12.48,4.63
mask_65,303.19,15.04,5.06
mask_66,211.72,11.77,4.52
mask_67,224.87,11.78,4.79
mask_68,276.29,14.31,4.85
mask_69,160.66,10.01,4.03
mask_70,153.04,9.85,3.9
mask_71,226.79,13.63,4.18
mask_72,206.66,11.33,4.58
mask_73,274.26,15.08,4.57
mask_74,130.54,9.26,3.54
mask_75,274.67,14.26,4.84
mask_76,187.03,7.89,5.95
mask_77,211.45,11.33,4.68
mask_78,220.85,11.87,4.67
mask_79,205.62,9.65,5.35
mask_80,188.07,11.39,4.14
mask_81,158.04,8.66,4.58
mask_82,225.42,10.2,5.55
mask_83,246.62,12.72,4.87
mask_84,172.01,10.6,4.07
mask_85,237.19,12.65,4.71
mask_86,239.5,11.76,5.11
mask_87,216.51,12.52,4.34
mask_88,194.29,10.45,4.67
mask_89,215.96,11.54,4.7
mask_90,182.3,10.43,4.39
mask_91,237.96,12.0,4.98
mask_92,283.66,14.03,5.08
mask_93,242.52,12.14,5.02
mask_94,267.99,14.52,4.63
mask_95,244.15,10.66,5.75
mask_96,172.18,10.44,4.14
mask_97,176.77,11.18,3.97
mask_98,204.52,11.34,4.53
mask_99,188.02,9.26,5.1
mask_100,238.53,11.2,5.35
mask_101,256.0,12.32,5.21
mask_102,140.06,8.62,4.08
mask_103,118.99,8.61,3.47
mask_104,249.95,11.41,5.5
mask_105,254.95,12.45,5.14
mask_106,223.05,11.48,4.88
mask_107,184.39,9.36,4.95
mask_108,203.86,11.55,4.43
mask_109,186.53,9.69,4.83
mask_110,231.69,13.54,4.29
mask_111,215.19,12.71,4.25
mask_112,254.68,12.98,4.93
mask_113,217.06,11.94,4.56
mask_114,250.83,13.28,4.74
mask_115,181.31,13.38,3.4
mask_116,225.25,13.29,4.25
mask_117,201.38,11.62,4.35
mask_118,150.23,11.08,3.4
mask_119,195.83,11.25,4.37
mask_120,239.06,13.2,4.55
mask_121,204.08,11.89,4.31
mask_122,219.48,12.75,4.32
mask_123,257.21,12.29,5.25
mask_124,249.51,11.89,5.27
mask_125,169.43,9.96,4.27
mask_126,224.76,12.57,4.49
mask_127,134.17,8.22,4.1
mask_128,252.92,13.5,4.7
mask_129,285.97,12.22,5.88
mask_130,232.49,14.52,4.02
mask_131,201.11,11.09,4.55
mask_132,142.31,9.24,3.87
mask_133,217.88,12.36,4.42
mask_134,212.49,11.47,4.65
mask_135,178.39,10.36,4.32
mask_136,201.88,12.89,3.93
mask_137,182.1,11.3,4.04
mask_138,176.8,13.65,3.25
mask_139,254.98,13.96,4.59
mask_140,226.74,11.22,5.07
mask_141,254.46,12.92,4.94
mask_142,147.98,9.25,4.02
mask_143,160.41,11.93,3.37
mask_144,233.42,13.04,4.49
mask_145,228.06,14.11,4.06
mask_146,233.39,12.01,4.88
mask_147,262.3,13.41,4.91
mask_148,226.08,12.87,4.41
mask_149,167.01,10.72,3.91
mask_150,161.89,10.7,3.8
mask_151,282.45,13.1,5.41
mask_152,157.99,9.35,4.24
mask_153,150.56,7.51,5.03
mask_154,198.96,11.71,4.27
mask_155,114.21,10.91,2.63
mask_156,244.39,12.78,4.8
mask_157,180.15,10.4,4.35
mask_158,245.96,13.22,4.67
mask_159,219.31,12.71,4.33
mask_160,197.09,11.19,4.42
mask_161,289.38,13.03,5.58
mask_162,197.42,11.78,4.21
mask_163,316.11,19.87,3.99
mask_164,183.65,10.08,4.57
mask_165,202.21,12.4,4.09
mask_166,126.25,6.85,4.63
mask_167,190.22,11.27,4.23
mask_168,162.25,9.87,4.12
mask_169,228.0,14.48,3.95
mask_170,168.99,9.57,4.43
mask_171,185.82,10.5,4.44
mask_172,180.65,8.7,5.21
mask_173,150.89,11.31,3.35
mask_174,200.45,10.63,4.73
mask_175,214.75,10.31,5.23
mask_176,144.27,11.64,3.11
mask_177,286.47,21.7,3.31
mask_178,270.13,12.46,5.44
mask_179,250.0,15.09,4.16
mask_180,131.7,8.62,3.84
mask_181,116.9,8.39,3.5
mask_182,193.24,11.2,4.33
mask_183,188.24,10.77,4.39
mask_184,224.43,11.78,4.78
mask_185,244.72,10.65,5.77
mask_186,238.89,13.15,4.56
mask_187,207.05,10.16,5.11
mask_188,243.81,12.27,4.99
mask_189,227.18,12.03,4.74
mask_190,248.9,12.07,5.18
mask_191,296.37,15.04,4.95
mask_192,197.84,12.08,4.11
mask_193,117.23,9.58,3.07
mask_194,198.77,10.93,4.56
mask_195,201.08,13.66,3.69
mask_196,165.03,11.17,3.71
mask_197,137.75,10.71,3.23
mask_198,245.99,14.76,4.18
mask_199,223.16,13.05,4.29
mask_200,173.33,11.16,3.9
mask_201,111.35,7.64,3.66
mask_202,139.67,10.12,3.46
mask_203,119.16,8.75,3.42
mask_204,165.47,9.41,4.41
mask_205,171.08,10.43,4.12
mask_206,189.94,9.25,5.15
mask_207,278.05,13.22,5.28
mask_208,133.46,8.63,3.88
mask_209,177.79,10.56,4.23
mask_210,170.91,11.11,3.86
mask_211,294.99,14.09,5.25
mask_212,122.68,8.56,3.6
mask_213,269.47,14.78,4.58
mask_214,131.97,8.99,3.69
mask_215,312.81,14.99,5.24
mask_216,230.42,13.94,4.15
mask_217,112.34,9.04,3.12
mask_218,205.51,9.85,5.24
mask_219,153.64,8.54,4.52
mask_220,155.24,8.28,4.71
mask_221,231.41,12.1,4.8
mask_222,179.11,10.19,4.41
mask_223,279.84,13.38,5.25
mask_224,307.15,14.28,5.4
mask_225,82.86,6.78,3.07
mask_226,126.36,7.14,4.44
mask_227,90.28,8.53,2.66
mask_228,125.98,8.25,3.83
mask_229,111.18,8.84,3.16
mask_230,182.6,10.44,4.39
mask_231,277.04,19.46,3.57
mask_232,223.82,11.82,4.75
mask_233,202.81,10.95,4.65
mask_234,127.82,7.66,4.19
mask_235,132.41,8.7,3.82
mask_236,210.4,12.61,4.19
mask_237,140.77,8.8,4.02
mask_238,267.25,13.46,4.98
mask_239,170.36,9.9,4.32
mask_240,170.14,12.54,3.41
mask_241,245.38,14.82,4.16
mask_242,135.19,13.56,2.5
mask_243,119.32,7.78,3.85
mask_244,190.05,10.34,4.62
mask_245,163.16,13.23,3.1
mask_246,152.1,8.33,4.58
mask_247,188.95,10.99,4.31
mask_248,134.94,8.27,4.1
mask_249,222.61,11.9,4.7
mask_250,135.11,9.18,3.69
mask_251,211.67,10.64,4.99
mask_252,284.71,14.0,5.1
mask_253,141.32,9.9,3.58
mask_254,249.43,14.32,4.37
mask_255,151.55,9.66,3.94
mask_256,168.71,10.79,3.93
mask_257,252.86,13.54,4.69
mask_258,127.3,9.85,3.25
mask_259,273.21,12.8,5.36
mask_260,230.97,14.72,3.94
mask_261,170.42,10.11,4.23
